,punType,sentenceID,sentenceType,entropy,m1KL,m2KL,KL,m1Focus,m2Focus,funniness,homophoneID,version,sentence,m1,m2,funniness
100,identical,144,nonpun,2.86E-09,2.610391874,8.040027509,10.65041938,watt;bulb;lamp;light;sixty,,-0.489417904,39,a,My desk lamp uses a sixty #watt light bulb.,watt,what,-0.489417904
101,identical,209,nonpun,1.04E-10,0.731521498,5.844010334,6.575531832,what,,-0.549920934,39,b,The teacher told the students #what to do.,what,watt,-0.549920934
102,identical,147,nonpun,0.000117727,1.332314912,6.657705272,7.990020184,wood;trees,,-0.326085081,42,a,We get our #wood from trees.,wood,would,-0.326085081
103,identical,212,nonpun,4.29E-15,0.966815517,6.070051335,7.036866851,would;let;not,,-0.751501589,42,b,Her father #would not let her go to the party.,would,wood,-0.751501589
104,near,282,nonpun,0.000435465,0.92868466,6.052228103,6.980912762,aching;back,,-0.543446922,42,b,My back is aching from too much sitting.,aching,aiken,-0.543446922
105,near,209,nonpun,0.247489188,0.994876109,6.150137943,7.145014052,alp;high;mountain,,-0.479845982,49,a,An alp is a very high mountain.,alp,help,-0.479845982
106,near,166,nonpun,0.037580614,1.474493748,6.74013049,8.214624238,ambiance;hotel;warmth;charm,,-0.634945155,6,a,The ambiance in that hotel is one of warmth and charm.,ambiance,ambulance,-0.634945155
107,near,246,nonpun,7.43E-14,1.452616221,6.62291944,8.075535661,ambulance;came;car;accident,,-0.61098279,6,b,An ambulance came to the car accident in two minutes.,ambulance,ambiance,-0.61098279
108,near,284,nonpun,1.80E-06,1.08588804,6.206737392,7.292625432,ante;offer;buy;upped,,-0.634945155,44,b,"We made an offer to buy a house, but the owner upped the ante.",ante,auntie,-0.634945155
109,near,310,nonpun,6.43E-09,0.8337613,5.95152,6.7852813,attitude;good,,-0.596126024,70,b,She has a good attitude toward work,attitude,altitude,-0.596126024
110,near,204,nonpun,7.09E-09,1.148777851,6.297440494,7.446218345,auntie;mother's;sister,,-0.560055615,44,a,My Auntie Betty is my mother's sister.,auntie,ante,-0.560055615
111,near,236,nonpun,1.97E-06,1.016543755,6.138401222,7.154944977,author;cervantes;famous;language,,-0.597250522,76,a,Cervantes is one of the most famous authors in the Spanish language.,author,offer,-0.597250523
112,near,261,nonpun,2.47E-09,1.761911125,6.959125128,8.721036253,bail;posted;5000;release;jail,,-0.539770603,21,b,"He posted $5,000 bail for his brother's release from jail.�",bail,braille,-0.539770603
113,near,211,nonpun,3.74E-08,1.401236346,6.60226354,8.003499886,bean;eat;lima;black,,-0.642220625,51,a,I like to eat lima beans and black beans.,bean,been,-0.642220625
114,near,291,nonpun,1.79E-14,0.765803005,5.878407167,6.644210172,been,,-0.685494465,51,b,It has been a long time since we saw each other.,been,bean,-0.685494465
115,near,176,nonpun,0.000274286,1.059107785,6.221083819,7.280191604,bloom;apple;tree,,-0.653553325,16,a,Our apple tree was in bloom last week.�,bloom,blue,-0.653553325
116,near,181,nonpun,6.97E-08,1.539399428,6.731736513,8.271135941,braille;reads;fingertips,,-0.751547503,21,a,He reads braille with his fingertips.,braille,bail,-0.751547503
117,near,303,nonpun,4.39E-09,1.334674263,6.491891864,7.826566127,bridge;trains;river,,-0.580792241,63,b,Trains go across a bridge over the river.,bridge,fridge,-0.580792241
118,near,245,nonpun,2.33E-08,1.397257411,6.611837785,8.009095196,closing;remarks;end,,-0.61098279,5,b,The chairman made some closing remarks at the end of the meeting.,closing,clothing,-0.61098279
119,near,165,nonpun,1.29E-08,0.878116604,5.990939969,6.869056573,clothing;necessities,,-0.634945155,5,a,Food and clothing are basic necessities.,clothing,closing,-0.634945155
120,near,215,nonpun,0.002486004,0.696109984,5.809814365,6.505924349,crank,,-0.388943645,55,a,He is often a crank in the morning.,crank,crack,-0.388943645
121,near,314,nonpun,1.79E-10,0.945250921,6.08229729,7.027548211,cream;butter,,-0.701932653,74,b,Butter is made from cream.,cream,ream,-0.701932653
122,near,263,nonpun,1.17E-13,2.159795123,7.481024164,9.640819287,crime;police;fight;murder;theft;drug;dealing,,-0.539770603,23,b,"The police fight crime, murder, theft, and drug dealing.",crime,grime,-0.539770603
123,near,233,nonpun,2.80E-06,1.105384931,6.282358904,7.387743835,digestion;eat,,-0.160979291,73,a,She has good digestion; she can eat anything!,digestion,destruction,-0.160979291
124,near,221,nonpun,1.97E-06,1.439818786,6.719697507,8.159516292,dublin;capital;ireland,,-0.539770603,61,a,Dublin is the capital of Ireland.,dublin,doubling,-0.539770603
125,near,208,nonpun,4.79E-06,0.878338604,5.993047943,6.871386546,eire;ireland,,-0.526878421,48,a,Eire is a former name for the Republic of Ireland.,eire,fire,-0.526878421
126,near,48,pun,0.000218222,0.886227174,5.994797947,6.881025121,eire;ireland,,0.857645622,48,a,People have a happy time vacationing in Ireland because they are walking on Eire.,eire,fire,0.857645622
127,near,319,nonpun,3.55E-14,1.007113204,6.160554636,7.16766784,express;learn;feelings,,-0.620421495,79,b,She should learn to express her feelings better.,express,espresso,-0.620421495
128,near,288,nonpun,2.48E-07,0.920564593,6.042232448,6.962797041,fire;warm,,-0.634945155,48,b,We sat around the fire to keep warm.,fire,eire,-0.634945155
129,near,285,nonpun,3.63E-13,0.978721028,6.091389144,7.070110172,future;knows;happen,,-0.634945155,45,b,No one knows what will happen in the future.,future,fuchsia,-0.634945155
130,near,229,nonpun,1.54E-08,1.286064763,6.437391522,7.723456285,glittering;jewels;sun,,-0.408094299,69,a,Her jewels were glittering in the sun.,glittering,littering,-0.408094299
131,near,219,nonpun,0.00080241,1.27804258,6.434772303,7.712814883,grammatic;sentence;unusual;structure,,-0.600723195,59,a,That sentence has an unusual grammatic structure.,grammatic,traumatic,-0.600723194
132,near,23,pun,0.107385977,1.163121569,6.265015398,7.428136967,grime;washing;hands,,0.727533023,23,a,For children to eat without washing their hands would be a grime.,grime,crime,0.727533023
133,near,290,nonpun,4.71E-05,0.947213499,6.063914191,7.01112769,guarding;dog;house,,-0.500085971,50,b,The dog was just guarding his house; he didn't mean to scare you.,guarding,garden,-0.500085971
134,near,289,nonpun,1.08E-13,1.475993581,6.60778487,8.08377845,help;gave;friend;homework,,-0.634945155,49,b,I gave my friend some help with her homework.,help,alp,-0.634945155
135,near,220,nonpun,0.072552768,0.759852613,5.873400716,6.633253329,hosta;plant,,-0.619461001,60,a,The hosta is a beautiful plant.,hosta,hostile,-0.619461001
136,near,300,nonpun,3.48E-13,0.94915662,6.065794839,7.014951459,hostile;driver;attitude,,-0.641828981,60,b,That driver has a hostile attitude.,hostile,hosta,-0.641828981
137,near,207,nonpun,1.53E-12,0.813087502,5.924517585,6.737605087,house;located;corner,,-0.550151007,47,a,Our house is located on the corner.,house,how's,-0.550151007
138,near,287,nonpun,0.288990428,0.74215059,5.856081611,6.598232201,how's;asked;going,,-0.634945155,47,b,He asked her how's everything going.,how's,house,-0.634945155
139,near,307,nonpun,5.14E-11,0.937086615,6.051411267,6.988497882,insider;trading,,-0.54732227,67,b,Insider trading can get you into a lot of trouble.,insider,incisor,-0.54732227
140,near,189,nonpun,3.47E-08,0.986066668,6.113244376,7.099311044,kant;philosopher,,-0.554548857,29,a,Kant was a German philosopher.,kant,can't,-0.554548857
141,near,29,pun,1.36E-06,0.799407427,5.915800028,6.715207455,kant;philosophy,,1.294552671,29,a,I need to do my philosophy homework but I just Kant.,kant,can't,1.294552671
142,near,296,nonpun,0.00028934,1.079803625,6.183645783,7.263449408,lag;communications;until;later,,-0.684813303,56,b,"There was a lag in communications, so he did not hear the news until many days later.",lag,leg,-0.684813303
143,near,271,nonpun,2.43E-09,0.742595901,5.857287769,6.59988367,late;meeting,,-0.677004284,31,b,She was late for our meeting.,late,latte,-0.677004284
144,near,15,pun,1.86E-05,1.333223421,6.588043237,7.921266658,launch;astronauts,,1.074441443,15,a,Astronauts like to do launch.,launch,lunch,1.074441443
145,near,255,nonpun,1.03E-09,1.008737285,6.19045256,7.199189844,lunch;sandwich,,-0.642220625,15,b,I had a sandwich for lunch.,lunch,launch,-0.642220625
146,near,169,nonpun,0.148696263,1.300795114,6.504980273,7.805775387,math;exam;school,,-0.634945155,9,a,I have a math exam today at school.,math,mass,-0.634945155
147,near,232,nonpun,0.000474443,1.130389633,6.286234331,7.416623965,necks;scarf,,-0.650416255,72,a,She wore a scarf around her neck.,necks,next,-0.650416255
148,near,312,nonpun,2.41E-12,0.742433973,5.856248304,6.598682276,next;time,,-0.574679241,72,b,"The next time that you're late, you'll be in trouble.",next,necks,-0.574679241
149,near,188,nonpun,0.000461137,1.076952573,6.205058968,7.282011541,ohms;measure;electrical;resistance,,-0.751547503,28,a,Ohms are used to measure electrical resistance.,ohms,Holmes,-0.751547503
150,near,180,nonpun,0.050609699,1.265953423,6.504591072,7.770544494,orifice;mouth,,-0.541955049,20,a,The mouth is an orifice.,orifice,office,-0.541955049
151,near,78,pun,0.004181878,0.818873339,5.933598301,6.75247164,paste;glue,,0.66651661,78,a,When you use glue in class it paste to be careful.,paste,pays,0.66651661
152,near,238,nonpun,0.000114921,0.759785204,5.872841939,6.632627143,paste;put,,-0.538179324,78,a,She used paste to put pictures in her notebook.,paste,pays,-0.538179324
153,near,318,nonpun,2.44E-09,1.220447347,6.348875128,7.569322474,pays;company;employees;weeks,,-0.625580606,78,b,That company pays its employees every two weeks.,pays,paste,-0.625580606
154,near,167,nonpun,0.001125888,1.229295653,6.357913718,7.587209371,perches;pigeons;sunny;roofs,,-0.634945155,7,a,Pigeons use the sunny sides of roofs as perches.,perches,purchase,-0.634945155
155,near,264,nonpun,7.19E-08,1.301737693,6.568972119,7.870709813,pock;smallpox;marks,,-0.485898152,24,b,Smallpox left him with many pock marks.,pock,epoch,-0.485898152
156,near,302,nonpun,2.53E-13,0.987430533,6.112948948,7.100379481,prison;sent;robbing,,-0.698777682,62,b,He was sent to prison for robbing a bank.,prison,prism,-0.698777682
157,near,194,nonpun,6.80E-10,1.625391118,6.845717904,8.471109022,propane;burns;gas;stove,,-0.407310806,34,a,He burns propane gas in his stove.,propane,profane,-0.407310806
158,near,234,nonpun,4.61E-06,1.373896602,6.556457258,7.93035386,ream;reams;paper,,-0.520712804,74,a,Our office uses 20 reams of paper each week.,ream,cream,-0.520712804
159,near,8,pun,0.035565459,0.75528877,5.866007837,6.621296607,reword,,0.994169407,8,a,A pun is its own reword.,reword,reward,0.994169407
160,near,179,nonpun,0.010259748,0.764870684,5.878600454,6.643471138,salivation;dog's,,-0.492134352,19,a,The dog's salivation was all over the carpet.,salivation,salvation,-0.492134352
161,near,187,nonpun,7.60E-07,0.782143237,5.895554987,6.677698224,screaming;knife,,-0.751547503,27,a,She started screaming when the man pulled out a knife.,screaming,screening,-0.751547503
162,near,267,nonpun,1.37E-05,1.054058374,6.205161593,7.259219967,screening;movie,,-0.549354275,27,b,They went to the movie screening together.,screening,screaming,-0.549354275
